Date,device_segment,market,advertiser,region,funnel,conversion_quantity,dashboard_revenue,Impressions,Clicks,Cost
2022-05-23,Desktop,France,France - UPP FR2 1,Europe,Brand,883.0,36384.108500000046,,,
2022-04-26,Desktop,France,France - UPP FR2 1,Europe,Brand,890.0,38732.260899999965,,,
2022-10-15,Desktop,France,France - UPP FR2 1,Europe,Brand,62.0,6662.2859000000026,,,
2023-11-23,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,25.0,840.94139999999982,19860,12097,1182.7799999999997
2022-05-07,Desktop,France,France - UPP FR2 1,Europe,Brand,54.0,1918.1509999999998,,,
2023-04-07,Desktop,France,France - UPP FR2 1,Europe,Generic,26.0,657.0489,165,20,153.9
2022-05-21,Desktop,France,France - UPP FR2 1,Europe,Generic,2.0,123.46090000000001,,,
2023-06-28,Desktop,France,France - UPP FR2 1,Europe,Brand,741.0,26110.190500000026,65168,29570,20629.280000000006
2022-07-28,Desktop,France,France - UPP FR2 1,Europe,Competitor,77.0,2796.3790000000004,,,
2023-11-06,Desktop,France,France - UPP FR2 1,Europe,Competitor,42.0,762.91559999999981,,,
2022-12-19,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,54.0,1574.3050999999998,,,
2022-12-08,Desktop,France,France - UPP FR2 1,Europe,Brand,734.0,27582.753300000048,,,
2023-11-01,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,27.0,576.602,10879,6281,625.63999999999987
2022-06-27,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,19.0,423.4038,,,
2023-04-24,Desktop,France,France - UPP FR2 1,Europe,Competitor,38.0,2797.8507000000004,,,
2023-12-20,Desktop,France,France - UPP FR2 1,Europe,Brand,779.0,25354.941600000035,93828,40328,23753.900000000005
2022-03-08,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,18.0,781.79149999999993,,,
2022-01-11,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,22.0,750.43130000000008,,,
2023-04-23,Mobile & Tablet,France,France - UPP FR2 1,Europe,Generic,1.0,16.0,55,10,24.43
2022-11-08,Desktop,France,France - UPP FR2 1,Europe,Brand,5.0,122.1343,,,
2023-04-08,Desktop,France,France - UPP FR2 1,Europe,Brand,46.0,1861.6675,14292,5224,3256.2599999999993
2022-03-04,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,16.0,704.39479999999992,,,
2022-12-16,Desktop,France,France - UPP FR2 1,Europe,Competitor,54.0,2688.6497,,,
2023-11-03,Desktop,France,France - UPP FR2 1,Europe,Competitor,83.0,3235.7248,,,
2023-11-23,Desktop,France,France - UPP FR2 1,Europe,Generic,1.0,126.4022,1305,94,779.12
2023-12-01,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,21.0,597.80750000000012,23650,13783,1103.0399999999997
2023-06-29,Mobile & Tablet,France,France - UPP FR2 1,Europe,Generic,1.0,17.5406,31,3,8.29
2023-05-15,Desktop,France,France - UPP FR2 1,Europe,Competitor,40.0,1172.3487,,,
2023-02-08,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,17.0,405.46389999999997,24225,12487,609.52999999999986
2022-10-23,Desktop,France,France - UPP FR2 1,Europe,Brand,67.0,3451.1607999999987,,,
2023-03-15,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,61.0,2007.5158999999994,21726,9952,420.76999999999992
2022-02-24,Desktop,France,France - UPP FR2 1,Europe,Generic,17.0,671.03180000000009,,,
2022-08-01,Desktop,France,France - UPP FR2 1,Europe,Competitor,31.0,1631.0614000000005,,,
2023-10-08,Desktop,France,France - UPP FR2 1,Europe,Competitor,1.0,13.5876,,,
2023-08-22,Desktop,France,France - UPP FR2 1,Europe,Brand,500.0,15723.895800000004,52514,21396,19494.399999999991
2023-03-24,Desktop,France,France - UPP FR2 1,Europe,Brand,991.0,33883.315400000043,104376,26254,13496.760000000002
2022-06-27,Desktop,France,France - UPP FR2 1,Europe,Competitor,51.0,927.32689999999968,,,
2023-05-16,Desktop,France,France - UPP FR2 1,Europe,Brand,1185.0,45427.934499999923,64354,31070,14539.839999999995
2022-01-11,Desktop,France,France - UPP FR2 1,Europe,Brand,893.0,37303.986200000036,,,
2022-05-29,Desktop,France,France - UPP FR2 1,Europe,Brand,63.0,2992.0507999999991,,,
2023-07-02,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,7.0,137.73860000000002,6961,3823,463.19999999999993
2022-06-20,Desktop,France,France - UPP FR2 1,Europe,Brand,785.0,31995.728599999948,,,
2023-10-16,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,28.0,430.43270000000007,16524,9823,1045.9699999999998
2023-04-12,Desktop,France,France - UPP FR2 1,Europe,Generic,33.0,822.96769999999981,539,48,402.17
2023-04-11,Desktop,France,France - UPP FR2 1,Europe,Generic,55.0,803.95310000000052,534,69,576.31000000000006
2023-07-21,Desktop,France,France - UPP FR2 1,Europe,Generic,5.0,56.550000000000004,51,7,53.1
2023-12-18,Desktop,France,France - UPP FR2 1,Europe,Generic,34.0,859.9738000000001,44874,3744,10585.639999999998
2023-06-16,Desktop,France,France - UPP FR2 1,Europe,Competitor,21.0,608.6548,,,
2022-08-12,Desktop,France,France - UPP FR2 1,Europe,Brand,270.0,10054.713800000009,,,
2023-11-30,Desktop,France,France - UPP FR2 1,Europe,Brand,706.0,20187.062599999997,90040,37634,19181.32
2022-12-31,Desktop,France,France - UPP FR2 1,Europe,Brand,51.0,1430.3889,,,
2023-10-25,Desktop,France,France - UPP FR2 1,Europe,Brand,749.0,21787.826900000025,75710,32012,20110.019999999997
2022-07-05,Desktop,France,France - UPP FR2 1,Europe,Competitor,34.0,1123.7307,,,
2022-12-27,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,19.0,946.56370000000015,,,
2023-02-24,Desktop,France,France - UPP FR2 1,Europe,Generic,10.0,189.38219999999998,247,18,200.63
2023-04-07,Desktop,France,France - UPP FR2 1,Europe,Brand,933.0,32681.30060000001,39670,16146,9353.16
2023-11-22,Desktop,France,France - UPP FR2 1,Europe,Generic,7.0,227.5923,1234,103,768.15000000000009
2022-09-29,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,35.0,1055.4750000000001,,,
2023-05-01,Desktop,France,France - UPP FR2 1,Europe,Competitor,3.0,80.0449,,,
2023-12-15,Desktop,France,France - UPP FR2 1,Europe,Competitor,42.0,886.879,,,
2023-01-17,Desktop,France,France - UPP FR2 1,Europe,Competitor,13.0,355.6762,,,
2022-08-04,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,19.0,732.68059999999991,,,
2023-10-09,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,28.0,561.3799,17334,10243,1034.65
2022-02-13,Desktop,France,France - UPP FR2 1,Europe,Competitor,2.0,201.6432,,,
2023-06-24,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,8.0,310.76390000000004,7629,4241,231.45
2022-05-15,Desktop,France,France - UPP FR2 1,Europe,Brand,105.0,3619.9382999999989,,,
2023-12-26,Desktop,France,France - UPP FR2 1,Europe,Brand,178.0,4247.4202000000005,0,0,0.0
2023-11-14,Desktop,France,France - UPP FR2 1,Europe,Generic,8.0,289.8621,1021,71,718.26999999999987
2022-07-22,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,13.0,374.3395,,,
2022-12-07,Desktop,France,France - UPP FR2 1,Europe,Generic,1.0,44.88,,,
2023-04-15,Desktop,France,France - UPP FR2 1,Europe,Brand,63.0,1710.2510000000004,20296,7426,4894.0600000000013
2022-07-03,Desktop,France,France - UPP FR2 1,Europe,Brand,64.0,2403.9317999999994,,,
2023-09-11,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,23.0,849.0515,18149,8655,1065.34
2023-04-14,Desktop,France,France - UPP FR2 1,Europe,Competitor,62.0,2670.8745999999996,,,
2023-07-07,Desktop,France,France - UPP FR2 1,Europe,Brand,687.0,21846.293400000002,51040,23704,11366.540000000003
2023-01-18,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,15.0,496.14410000000004,26341,15036,678.99999999999977
2022-06-19,Desktop,France,France - UPP FR2 1,Europe,Brand,46.0,2766.8898,,,
2022-12-31,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,16.0,465.6485,,,
2023-05-27,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,5.0,212.51059999999998,1267,515,60.79999999999999
2022-06-16,Desktop,France,France - UPP FR2 1,Europe,Competitor,36.0,2198.3504,,,
2023-04-12,Desktop,France,France - UPP FR2 1,Europe,Brand,1212.0,41388.036100000027,86348,35224,21993.380000000005
2023-01-30,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,22.0,500.02500000000003,22484,12311,445.44000000000011
2022-09-12,Desktop,France,France - UPP FR2 1,Europe,Competitor,52.0,1750.4218999999989,,,
2022-03-11,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,19.0,962.55510000000015,,,
2023-08-23,Desktop,France,France - UPP FR2 1,Europe,Generic,4.0,94.8653,18,3,6.46
2022-02-17,Desktop,France,France - UPP FR2 1,Europe,Competitor,166.0,4417.4574,,,
2022-01-15,Desktop,France,France - UPP FR2 1,Europe,Brand,60.0,1957.2683,,,
2023-11-26,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,16.0,528.67640000000006,8833,5138,538.28999999999974
2022-12-10,Desktop,France,France - UPP FR2 1,Europe,Brand,94.0,10178.831400000001,,,
2022-03-17,Desktop,France,France - UPP FR2 1,Europe,Brand,690.0,25770.036,,,
2023-03-15,Desktop,France,France - UPP FR2 1,Europe,Brand,1223.0,41444.763199999987,147246,32084,15320.100000000002
2022-12-07,Desktop,France,France - UPP FR2 1,Europe,Brand,756.0,29805.075399999998,,,
2023-01-12,Desktop,France,France - UPP FR2 1,Europe,Brand,675.0,22232.371600000013,159414,39998,18608.059999999998
2023-10-18,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,33.0,524.36880000000008,16892,10130,1006.9499999999997
2022-10-29,Desktop,France,France - UPP FR2 1,Europe,Brand,45.0,7740.9323000000013,,,
2023-02-17,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,9.0,237.224,18666,9221,454.79999999999995
2022-05-14,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,13.0,435.91870000000006,,,
2023-09-25,Desktop,France,France - UPP FR2 1,Europe,Competitor,35.0,854.65199999999982,,,
2022-01-01,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,7.0,307.52,,,
2023-12-09,Desktop,France,France - UPP FR2 1,Europe,Brand,63.0,2147.0527,21574,8182,5064.1000000000058
2022-04-07,Desktop,France,France - UPP FR2 1,Europe,Competitor,80.0,3592.8896000000009,,,
2022-09-04,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,12.0,256.7943,,,
2022-09-05,Desktop,France,France - UPP FR2 1,Europe,Generic,2.0,60.628299999999996,,,
2023-05-04,Desktop,France,France - UPP FR2 1,Europe,Generic,5.0,89.2105,305,17,128.45
2022-03-13,Desktop,France,France - UPP FR2 1,Europe,Generic,1.0,39.8918,,,
2022-10-13,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,21.0,556.19159999999988,,,
2022-02-22,Desktop,France,France - UPP FR2 1,Europe,Competitor,60.0,2457.3388999999997,,,
2022-10-20,Desktop,France,France - UPP FR2 1,Europe,Brand,803.0,33622.232499999976,,,
2023-07-03,Desktop,France,France - UPP FR2 1,Europe,Generic,9.0,383.91669999999993,213,20,44.69
2022-08-31,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,15.0,411.69599999999997,,,
2023-07-31,Desktop,France,France - UPP FR2 1,Europe,Generic,1.0,12.2543,149,17,127.1
2022-03-18,Desktop,France,France - UPP FR2 1,Europe,Competitor,80.0,2914.1515999999988,,,
2023-04-03,Desktop,France,France - UPP FR2 1,Europe,Brand,1372.0,43038.187499999971,83794,34540,20506.700000000004
2023-03-24,Desktop,France,France - UPP FR2 1,Europe,Generic,13.0,241.06600000000003,358,31,215.05
2023-07-28,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,17.0,513.2535,13786,6711,624.8
2023-02-19,Desktop,France,France - UPP FR2 1,Europe,Brand,68.0,3099.7775,36146,5216,4300.8999999999987
2023-05-05,Desktop,France,France - UPP FR2 1,Europe,Competitor,22.0,502.71150000000006,,,
2022-02-26,Desktop,France,France - UPP FR2 1,Europe,Brand,62.0,4074.7600000000007,,,
2022-10-28,Desktop,France,France - UPP FR2 1,Europe,Brand,643.0,21351.514400000015,,,
2023-03-01,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,17.0,406.82439999999997,40626,19926,637.39999999999975
2022-03-03,Desktop,France,France - UPP FR2 1,Europe,Generic,10.0,274.31039999999996,,,
2022-01-28,Desktop,France,France - UPP FR2 1,Europe,Brand,852.0,27820.968100000016,,,
2023-10-02,Desktop,France,France - UPP FR2 1,Europe,Generic,7.0,128.94150000000002,5395,557,2102.69
2022-03-16,Desktop,France,France - UPP FR2 1,Europe,Brand,768.0,36169.133399999955,,,
2023-10-03,Desktop,France,France - UPP FR2 1,Europe,Competitor,101.0,2802.0471999999991,,,
2022-01-03,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,22.0,1347.1201999999998,,,
2022-12-06,Desktop,France,France - UPP FR2 1,Europe,Competitor,45.0,1948.5744,,,
2023-01-03,Desktop,France,France - UPP FR2 1,Europe,Brand,517.0,13755.901500000004,55578,15924,6380.4200000000073
2022-07-07,Desktop,France,France - UPP FR2 1,Europe,Brand,822.0,27899.26289999998,,,
2022-12-12,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,43.0,1352.3119999999997,,,
2023-07-21,Desktop,France,France - UPP FR2 1,Europe,Brand,677.0,29508.630400000016,54606,23296,11633.599999999999
2022-01-27,Desktop,France,France - UPP FR2 1,Europe,Brand,875.0,33005.355399999971,,,
2023-10-30,Desktop,France,France - UPP FR2 1,Europe,Competitor,52.0,1539.0436000000025,,,
2023-08-15,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,5.0,108.2385,9125,4063,491.43999999999983
2022-09-29,Desktop,France,France - UPP FR2 1,Europe,Competitor,84.0,2159.1487,,,
2023-07-30,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,5.0,106.32229999999998,5234,2877,258.68
2023-08-25,Desktop,France,France - UPP FR2 1,Europe,Competitor,34.0,834.8401,,,
2022-03-06,Desktop,France,France - UPP FR2 1,Europe,Brand,57.0,2263.7331,,,
2023-01-22,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,5.0,81.32459999999999,9921,5804,196.77999999999997
2022-10-21,Desktop,France,France - UPP FR2 1,Europe,Generic,4.0,172.24360000000001,,,
2023-09-01,Desktop,France,France - UPP FR2 1,Europe,Generic,1.0,25.795,66,5,41.06
2023-08-23,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,6.0,445.83809999999994,17688,8207,855.57
2023-03-10,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,15.0,342.51870000000008,20376,8968,354.26000000000005
2023-10-26,Desktop,France,France - UPP FR2 1,Europe,Brand,725.0,22958.082600000009,75644,31534,19359.700000000004
2022-08-17,Desktop,France,France - UPP FR2 1,Europe,Competitor,46.0,1620.4151000000002,,,
2023-11-13,Desktop,France,France - UPP FR2 1,Europe,Generic,8.0,231.35750000000002,1633,157,1098.9900000000002
2022-01-18,Desktop,France,France - UPP FR2 1,Europe,Competitor,54.0,1811.6532000000002,,,
2023-05-22,Desktop,France,France - UPP FR2 1,Europe,Competitor,43.0,1448.4059999999995,,,
2023-07-21,Desktop,France,France - UPP FR2 1,Europe,Competitor,17.0,411.9026,,,
2023-11-07,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,25.0,623.28619999999989,17517,10556,940.78999999999962
2023-09-06,Desktop,France,France - UPP FR2 1,Europe,Generic,1.0,146.2878,204,14,126.03
2023-09-27,Desktop,France,France - UPP FR2 1,Europe,Competitor,51.0,2675.7789999999986,,,
2023-06-27,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,16.0,485.43420000000003,15855,9460,560.72999999999979
2023-06-07,Desktop,France,France - UPP FR2 1,Europe,Generic,3.0,440.1029,319,32,319.25
2023-06-12,Desktop,France,France - UPP FR2 1,Europe,Competitor,30.0,1206.4355,,,
2022-09-08,Desktop,France,France - UPP FR2 1,Europe,Competitor,95.0,9281.5770000000048,,,
2022-07-08,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,6.0,224.0612,,,
2022-09-13,Mobile & Tablet,France,France - UPP FR2 1,Europe,Generic,2.0,27.0211,,,
2023-11-16,Desktop,France,France - UPP FR2 1,Europe,Generic,7.0,130.5026,1028,94,992.45
2022-12-25,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,1.0,26.77,,,
2022-11-01,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,24.0,727.50619999999992,,,
2022-12-13,Desktop,France,France - UPP FR2 1,Europe,Competitor,48.0,1400.1793999999991,,,
2023-09-05,Desktop,France,France - UPP FR2 1,Europe,Competitor,58.0,1261.9371000000003,,,
2023-07-19,Desktop,France,France - UPP FR2 1,Europe,Generic,6.0,324.80930000000006,84,10,34.900000000000006
2022-01-06,Desktop,France,France - UPP FR2 1,Europe,Brand,705.0,25634.228499999972,,,
2022-11-18,Desktop,France,France - UPP FR2 1,Europe,Brand,1.0,20.9241,,,
2023-09-13,Desktop,France,France - UPP FR2 1,Europe,Generic,1.0,33.6072,352,35,393.34999999999997
2023-03-17,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,34.0,1218.2476000000001,28766,8425,731.70999999999981
2022-08-28,Desktop,France,France - UPP FR2 1,Europe,Brand,39.0,1293.6975999999997,,,
2022-06-17,Desktop,France,France - UPP FR2 1,Europe,Generic,3.0,32.5285,,,
2022-03-16,Desktop,France,France - UPP FR2 1,Europe,Competitor,94.0,2543.1123000000002,,,
2023-01-03,Desktop,France,France - UPP FR2 1,Europe,Competitor,36.0,1395.1610999999998,,,
2022-03-23,Desktop,France,France - UPP FR2 1,Europe,Generic,3.0,228.02110000000002,,,
2022-09-18,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,13.0,401.571,,,
2023-09-15,Desktop,France,France - UPP FR2 1,Europe,Competitor,52.0,1291.5121000000004,,,
2022-01-17,Desktop,France,France - UPP FR2 1,Europe,Competitor,45.0,1888.2409000000005,,,
2022-03-31,Desktop,France,France - UPP FR2 1,Europe,Competitor,74.0,4049.8484999999987,,,
2022-06-29,Desktop,France,France - UPP FR2 1,Europe,Generic,1.0,53.466,,,
2022-08-26,Desktop,France,France - UPP FR2 1,Europe,Competitor,46.0,1826.4199999999998,,,
2023-12-24,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,3.0,110.25519999999999,3540,2125,200.57999999999998
2023-12-17,Desktop,France,France - UPP FR2 1,Europe,Generic,1.0,8.107,5988,284,1200.59
2023-02-22,Desktop,France,France - UPP FR2 1,Europe,Brand,737.0,24379.641899999988,114310,34836,24704.160000000007
2023-08-09,Desktop,France,France - UPP FR2 1,Europe,Brand,469.0,16875.485899999992,66724,23520,23958.619999999992
2023-10-05,Desktop,France,France - UPP FR2 1,Europe,Competitor,82.0,2171.0478999999996,,,
2022-03-30,Desktop,France,France - UPP FR2 1,Europe,Generic,4.0,112.8347,,,
2022-12-06,Desktop,France,France - UPP FR2 1,Europe,Brand,713.0,29868.648699999998,,,
2022-08-23,Desktop,France,France - UPP FR2 1,Europe,Competitor,54.0,3021.9144,,,
2022-08-23,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,31.0,1065.4917,,,
2023-11-10,Desktop,France,France - UPP FR2 1,Europe,Brand,626.0,18457.930499999995,72294,28758,22725.3
2022-05-17,Desktop,France,France - UPP FR2 1,Europe,Generic,3.0,269.4941,,,
2023-04-19,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,13.0,1837.8435,18805,10852,582.29999999999984
2023-01-13,Desktop,France,France - UPP FR2 1,Europe,Generic,16.0,369.65239999999994,355,43,430.84
2023-09-14,Desktop,France,France - UPP FR2 1,Europe,Brand,727.0,25065.853399999949,67810,25274,19249.779999999995
2022-09-28,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,31.0,818.60609999999986,,,
2023-02-22,Desktop,France,France - UPP FR2 1,Europe,Competitor,54.0,1640.4732,,,
2023-03-07,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,22.0,453.90510000000006,20078,9664,302.48
2022-06-13,Desktop,France,France - UPP FR2 1,Europe,Brand,904.0,37797.5836,,,
2022-07-27,Desktop,France,France - UPP FR2 1,Europe,Competitor,63.0,2714.3154,,,
2022-09-01,Desktop,France,France - UPP FR2 1,Europe,Competitor,69.0,8670.6844000000019,,,
2023-12-20,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,36.0,1067.4846,28886,17714,1437.8699999999997
2022-03-07,Desktop,France,France - UPP FR2 1,Europe,Competitor,105.0,4202.286900000001,,,
2022-04-08,Desktop,France,France - UPP FR2 1,Europe,Competitor,46.0,2432.2876,,,
2022-03-02,Desktop,France,France - UPP FR2 1,Europe,Brand,665.0,26618.847599999976,,,
2023-12-24,Desktop,France,France - UPP FR2 1,Europe,Brand,10.0,206.4222,5428,2134,1658.4599999999996
2022-07-05,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,40.0,1117.8345,,,
2023-02-10,Desktop,France,France - UPP FR2 1,Europe,Brand,792.0,27406.480200000024,109168,31356,17509.239999999994
2023-03-16,Desktop,France,France - UPP FR2 1,Europe,Brand,1332.0,43107.741800000018,204416,31562,16379.160000000005
2023-04-25,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,22.0,770.1893,31616,17928,1247.0799999999995
2023-01-24,Desktop,France,France - UPP FR2 1,Europe,Competitor,15.0,388.16450000000003,,,
2023-06-28,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,14.0,344.79540000000003,16182,9404,643.38
2022-08-15,Desktop,France,France - UPP FR2 1,Europe,Brand,67.0,2812.8121,,,
2022-09-01,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,24.0,1351.3531,,,
2022-08-13,Desktop,France,France - UPP FR2 1,Europe,Competitor,1.0,181.7241,,,
2022-03-28,Desktop,France,France - UPP FR2 1,Europe,Brand,819.0,33577.4015,,,
2022-12-23,Mobile & Tablet,France,France - UPP FR2 1,Europe,Brand,19.0,1151.4111,,,
2023-02-02,Desktop,France,France - UPP FR2 1,Europe,Generic,14.0,499.32419999999996,423,32,322.48999999999995
